id,city,state,country,latitude,longitude
141119,Athens,Ohio,United States,39.32924,-82.10126
141120,Athens County,Ohio,United States,39.33386,-82.04513
141121,Auglaize,Ohio,United States,40.56091,-84.22174
141123,Austintown,Ohio,United States,41.10172,-80.76452
141126,Avon Lake,Ohio,United States,41.50532,-82.0282
141130,Barberton,Ohio,United States,41.01283,-81.60512
141136,Beavercreek,Ohio,United States,39.70923,-84.06327
141146,Belmont,Ohio,United States,40.0158,-80.98854
141157,Boardman,Ohio,United States,41.02423,-80.66285
141161,Bowling Green,Ohio,United States,41.37477,-83.65132
141178,Brown,Ohio,United States,38.93405,-83.86743
141179,Brunswick,Ohio,United States,41.23811,-81.8418
141185,Butler County,Ohio,United States,39.43865,-84.57566
141196,Canton,Ohio,United States,40.79895,-81.37845
141200,Carroll County,Ohio,United States,40.57959,-81.08972
141207,Champaign County,Ohio,United States,40.13767,-83.7695
141217,Cincinnati,Ohio,United States,39.12711,-84.51439
141219,Clark County,Ohio,United States,39.91678,-83.7839
141222,Clermont,Ohio,United States,39.04743,-84.15192
141223,Cleveland,Ohio,United States,41.4995,-81.69541
141224,Cleveland Heights,Ohio,United States,41.52005,-81.55624
141227,Clinton County,Ohio,United States,39.41498,-83.80838
141231,Collinwood,Ohio,United States,41.55838,-81.56929
141233,Columbiana County,Ohio,United States,40.76843,-80.77719
141234,Columbus,Ohio,United States,39.96118,-82.99879
141243,Coshocton County,Ohio,United States,40.30164,-81.92001
141254,Cuyahoga,Ohio,United States,41.47875,-81.67786
141255,Cuyahoga Falls,Ohio,United States,41.13394,-81.48456
141258,Darke,Ohio,United States,40.13323,-84.61931
141260,Dayton,Ohio,United States,39.75895,-84.19161
141264,Defiance County,Ohio,United States,41.32392,-84.4905
141265,Delaware,Ohio,United States,40.29867,-83.06797
141266,Delaware County,Ohio,United States,40.27839,-83.00489
141282,Dublin,Ohio,United States,40.09923,-83.11408
141296,Elyria,Ohio,United States,41.36838,-82.10765
141299,Erie County,Ohio,United States,41.43209,-82.69958
141301,Euclid,Ohio,United States,41.5931,-81.52679
141303,Fairborn,Ohio,United States,39.82089,-84.01938
141305,Fairfield,Ohio,United States,39.34589,-84.5605
141313,Fayette County,Ohio,United States,39.55988,-83.4561
141314,Findlay,Ohio,United States,41.04422,-83.64993
141327,Franklin County,Ohio,United States,39.96952,-83.00935
141334,Gahanna,Ohio,United States,40.01923,-82.87934
141336,Gallia,Ohio,United States,38.82467,-82.31691
141339,Garfield Heights,Ohio,United States,41.417,-81.60596
141342,Geauga,Ohio,United States,41.49954,-81.17865
141363,Green,Ohio,United States,40.94589,-81.48317
141366,Greene County,Ohio,United States,39.69148,-83.88989
141374,Grove City,Ohio,United States,39.88145,-83.09296
141376,Guernsey,Ohio,United States,40.05205,-81.49426
141377,Hamilton,Ohio,United States,39.3995,-84.56134
141379,Hancock County,Ohio,United States,41.00194,-83.66654
141382,Hardin County,Ohio,United States,40.66151,-83.65944
141389,Henry County,Ohio,United States,41.33389,-84.06823
141394,Hilliard,Ohio,United States,40.0334,-83.15825
141397,Hocking,Ohio,United States,39.49702,-82.47925
141401,Holmes,Ohio,United States,40.5612,-81.92936
141405,Huber Heights,Ohio,United States,39.84395,-84.12466
141410,Huron County,Ohio,United States,41.14615,-82.59841
141418,Jefferson County,Ohio,United States,40.38502,-80.76097
141422,Kent,Ohio,United States,41.15367,-81.35789
141425,Kettering,Ohio,United States,39.6895,-84.16883
141429,Knox County,Ohio,United States,40.39877,-82.42153
141438,Lakewood,Ohio,United States,41.48199,-81.79819
141439,Lancaster,Ohio,United States,39.71368,-82.59933
141441,Lawrence County,Ohio,United States,38.59847,-82.53675
141451,Licking,Ohio,United States,40.09161,-82.48315
141452,Lima,Ohio,United States,40.74255,-84.10523
141463,Lorain,Ohio,United States,41.45282,-82.18237
141464,Lorain County,Ohio,United States,41.45252,-82.15147
141471,Lucas,Ohio,United States,41.68419,-83.46826
141481,Mahoning,Ohio,United States,41.01464,-80.77629
141484,Mansfield,Ohio,United States,40.75839,-82.51545
141489,Marion,Ohio,United States,40.58867,-83.12852
141490,Marion County,Ohio,United States,40.58719,-83.16087
141493,Mason,Ohio,United States,39.36006,-84.30994
141494,Massillon,Ohio,United States,40.79672,-81.52151
141505,Medina,Ohio,United States,41.13839,-81.86375
141506,Medina County,Ohio,United States,41.11759,-81.89971
141508,Mentor,Ohio,United States,41.66616,-81.33955
141511,Miami,Ohio,United States,40.05345,-84.22885
141518,Middletown,Ohio,United States,39.51506,-84.39828
141532,Monroe County,Ohio,United States,39.72735,-81.08292
141535,Montgomery County,Ohio,United States,39.75459,-84.29068
141554,Muskingum,Ohio,United States,39.96542,-81.94438
141577,Newark,Ohio,United States,40.05812,-82.40126
141584,Noble County,Ohio,United States,39.76596,-81.45556
141592,North Olmsted,Ohio,United States,41.4156,-81.92347
141594,North Ridgeville,Ohio,United States,41.38949,-82.01903
141595,North Royalton,Ohio,United States,41.31366,-81.72457
141617,Ottawa County,Ohio,United States,41.49675,-82.94128
141623,Parma,Ohio,United States,41.40477,-81.72291
141633,Perry County,Ohio,United States,39.73715,-82.23614
141635,Perrysburg,Ohio,United States,41.557,-83.62716
141636,Pickaway,Ohio,United States,39.64194,-83.02439
141638,Pike,Ohio,United States,39.07737,-83.06685
141651,Portage County,Ohio,United States,41.16768,-81.1974
141656,Preble,Ohio,United States,39.74157,-84.64802
141658,Putnam,Ohio,United States,41.02208,-84.13173
141663,Reynoldsburg,Ohio,United States,39.95479,-82.81212
141678,Ross County,Ohio,United States,39.33763,-83.05703
141691,Sandusky,Ohio,United States,41.44894,-82.70796
141692,Sandusky County,Ohio,United States,41.35742,-83.14391
141694,Scioto,Ohio,United States,38.80396,-82.99283
141697,Seneca,Ohio,United States,41.12388,-83.12771
141701,Shaker Heights,Ohio,United States,41.47394,-81.53707
141707,Shelby County,Ohio,United States,40.33153,-84.20473
141731,Springfield,Ohio,United States,39.92423,-83.80882
141732,Stark,Ohio,United States,40.81389,-81.36564
141735,Stow,Ohio,United States,41.1595,-81.44039
141738,Strongsville,Ohio,United States,41.3145,-81.83569
141744,Summit,Ohio,United States,41.12598,-81.53217
141756,Toledo,Ohio,United States,41.66394,-83.55521
141760,Troy,Ohio,United States,40.0395,-84.20328
141761,Trumbull,Ohio,United States,41.31717,-80.76116
141764,Tuscarawas County,Ohio,United States,40.44096,-81.47377
141769,Union County,Ohio,United States,40.2994,-83.37158
141772,Upper Arlington,Ohio,United States,39.99451,-83.06241
141790,Warren,Ohio,United States,41.23756,-80.81842
141791,Warren County,Ohio,United States,39.42758,-84.16676
141793,Washington County,Ohio,United States,39.45532,-81.49525
141814,Westerville,Ohio,United States,40.12617,-82.92907
141816,Westlake,Ohio,United States,41.45532,-81.91792
141826,Williams,Ohio,United States,41.56029,-84.58814
141838,Wood,Ohio,United States,41.36169,-83.62299
141842,Wooster,Ohio,United States,40.80517,-81.93646
141847,Xenia,Ohio,United States,39.68478,-83.92965
141850,Youngstown,Ohio,United States,41.09978,-80.64952
141851,Zanesville,Ohio,United States,39.94035,-82.01319
111009,Adair,Oklahoma,United States,35.88393,-94.65868
111442,Ardmore,Oklahoma,United States,34.17426,-97.14363
111860,Bartlesville,Oklahoma,United States,36.74731,-95.98082
112370,Bixby,Oklahoma,United States,35.94204,-95.88332
112841,Broken Arrow,Oklahoma,United States,36.0526,-95.79082
112961,Bryan,Oklahoma,United States,33.9623,-96.25975
113160,Caddo County,Oklahoma,United States,35.17438,-98.37515
113315,Canadian,Oklahoma,United States,35.54244,-97.98238
114250,Cleveland County,Oklahoma,United States,35.20302,-97.32641
114789,Creek,Oklahoma,United States,35.90268,-96.37094
115204,Delaware County,Oklahoma,United States,36.4082,-94.80265
115877,Edmond,Oklahoma,United States,35.65283,-97.4781
116031,Ellis County,Oklahoma,United States,36.21836,-99.7546
116138,Enid,Oklahoma,United States,36.39559,-97.87839
117104,Garvin,Oklahoma,United States,34.70457,-97.30932
117427,Grady,Oklahoma,United States,35.01694,-97.88411
117510,Grant County,Oklahoma,United States,36.79614,-97.78616
119185,Jefferson County,Oklahoma,United States,34.11101,-97.83585
119401,Kay,Oklahoma,United States,36.81801,-97.14392
120250,Lawton,Oklahoma,United States,34.60869,-98.39033
121435,Mayes,Oklahoma,United States,36.30188,-95.23085
121469,McClain,Oklahoma,United States,35.00934,-97.4443
121490,McCurtain,Oklahoma,United States,34.11529,-94.77133
121824,Midwest City,Oklahoma,United States,35.44951,-97.3967
122200,Moore,Oklahoma,United States,35.33951,-97.4867
122512,Muskogee,Oklahoma,United States,35.74788,-95.36969
122513,Muskogee County,Oklahoma,United States,35.61613,-95.37953
122917,Noble County,Oklahoma,United States,36.3886,-97.23051
122949,Norman,Oklahoma,United States,35.22257,-97.43948
123405,Oklahoma,Oklahoma,United States,35.55152,-97.4072
123404,Oklahoma City,Oklahoma,United States,35.46756,-97.51643
123407,Okmulgee County,Oklahoma,United States,35.64666,-95.96431
123591,Osage,Oklahoma,United States,36.62919,-96.39849
123639,Ottawa County,Oklahoma,United States,36.83551,-94.81044
123658,Owasso,Oklahoma,United States,36.26954,-95.85471
123946,Payne,Oklahoma,United States,36.07732,-96.97577
124295,Pittsburg,Oklahoma,United States,34.92391,-95.7484
124478,Pontotoc County,Oklahoma,United States,34.728,-96.68444
124590,Pottawatomie,Oklahoma,United States,35.20672,-96.9483
125352,Rogers,Oklahoma,United States,36.37157,-95.60436
126165,Sequoyah,Oklahoma,United States,35.49535,-94.75524
126250,Shawnee,Oklahoma,United States,35.32729,-96.9253
127060,Stillwater,Oklahoma,United States,36.11561,-97.05837
127888,Tulsa,Oklahoma,United States,36.15398,-95.99277
127889,Tulsa County,Oklahoma,United States,36.12108,-95.94148
128330,Wagoner County,Oklahoma,United States,35.9611,-95.52118
128564,Washington County,Oklahoma,United States,36.71524,-95.90437
111111,Albany,Oregon,United States,44.63651,-123.10593
111214,Aloha,Oregon,United States,45.49428,-122.86705
112010,Beaverton,Oregon,United States,45.48706,-122.80371
112166,Bend,Oregon,United States,44.05817,-121.31531
112206,Benton County,Oregon,United States,44.49176,-123.42931
114091,Clackamas County,Oregon,United States,45.18816,-122.22094
114161,Clatsop,Oregon,United States,46.01747,-123.71677
114612,Coos,Oregon,United States,43.18501,-124.09333
114680,Corvallis,Oregon,United States,44.56457,-123.26204
115277,Deschutes,Oregon,United States,43.91488,-121.22789
115435,Douglas County,Oregon,United States,43.28536,-123.17942
116226,Eugene,Oregon,United States,44.05207,-123.08675
116653,Forest Grove,Oregon,United States,45.51984,-123.11066
117520,Grant County,Oregon,United States,44.49125,-119.00738
117528,Grants Pass,Oregon,United States,42.43933,-123.33067
117722,Gresham,Oregon,United States,45.49818,-122.43148
118452,Hillsboro,Oregon,United States,45.52289,-122.98983
119197,Jefferson County,Oregon,United States,44.62941,-121.17541
119321,Josephine,Oregon,United States,42.36546,-123.55558
119426,Keizer,Oregon,United States,44.99012,-123.02621
119580,King City,Oregon,United States,45.40262,-122.80399
119670,Klamath,Oregon,United States,42.68634,-121.65013
119955,Lake Oswego,Oregon,United States,45.42067,-122.67065
120106,Lane,Oregon,United States,43.94155,-122.87655
120536,Lincoln County,Oregon,United States,44.64568,-123.9077
120584,Linn County,Oregon,United States,44.48857,-122.53419
121061,Malheur,Oregon,United States,43.19341,-117.62307
121262,Marion County,Oregon,United States,44.90319,-122.58473
121541,McMinnville,Oregon,United States,45.21012,-123.19872
121596,Medford,Oregon,United States,42.32652,-122.87559
122463,Multnomah,Oregon,United States,45.54687,-122.41534
122808,Newberg,Oregon,United States,45.30012,-122.97316
123548,Oregon City,Oregon,United States,45.35734,-122.60676
124451,Polk,Oregon,United States,44.90348,-123.41337
124565,Portland,Oregon,United States,45.52345,-122.67621
124978,Redmond,Oregon,United States,44.27262,-121.17392
125740,Salem,Oregon,United States,44.9429,-123.0351
126907,Springfield,Oregon,United States,44.04624,-123.02203
127643,Tigard,Oregon,United States,45.43123,-122.77149
127649,Tillamook County,Oregon,United States,45.45645,-123.75877
127865,Tualatin,Oregon,United States,45.38401,-122.76399
127963,Umatilla County,Oregon,United States,45.5919,-118.73683
128003,Union County,Oregon,United States,45.31035,-118.009
128529,Wasco,Oregon,United States,45.16005,-121.16815
128580,Washington County,Oregon,United States,45.56007,-123.09849
128919,West Linn,Oregon,United States,45.36568,-122.61231
129341,Wilsonville,Oregon,United States,45.29984,-122.77371
129504,Woodburn,Oregon,United States,45.14373,-122.85537
129658,Yamhill County,Oregon,United States,45.2326,-123.30815
111185,Allegheny,Pennsylvania,United States,40.46883,-79.98119
111199,Allentown,Pennsylvania,United States,40.60843,-75.49018
111248,Altoona,Pennsylvania,United States,40.51868,-78.39474
111718,Back Mountain,Pennsylvania,United States,41.33591,-75.99631
112029,Bedford County,Pennsylvania,United States,40.00656,-78.49032
112232,Berks,Pennsylvania,United States,40.4163,-75.926
112287,Bethel Park,Pennsylvania,United States,40.32757,-80.0395
112291,Bethlehem,Pennsylvania,United States,40.62593,-75.37046
112411,Blair,Pennsylvania,United States,40.481,-78.3486
112669,Bradford County,Pennsylvania,United States,41.78867,-76.51545
112991,Bucks,Pennsylvania,United States,40.33694,-75.10687
113120,Butler County,Pennsylvania,United States,40.91172,-79.91299
113247,Cambria,Pennsylvania,United States,40.49529,-78.7137
113641,Center City,Pennsylvania,United States,39.9512,-75.15923
113689,Centre,Pennsylvania,United States,40.91934,-77.81995
113884,Chester,Pennsylvania,United States,39.84967,-75.35707
113897,Chester County,Pennsylvania,United States,39.97314,-75.74845
